103	112.4588145	31.11816752	115.2731	-12.079962	-38.006352	105.171733	4591
104	112.4587758	31.1182685	115.2707	-11.173582	-38.614993	106.891385	4592
105	112.4587357	31.11837199	115.244	-11.131716	-38.267205	106.419254	4593
106	112.4586964	31.11847408	115.2299	-12.023296	-38.606804	105.910203	4594
107	112.4586559	31.11857668	115.2477	-12.38671	-39.343573	105.308384	4595
108	112.4586157	31.11867938	115.3156	-12.549794	-38.506215	106.130673	4596
109	112.458575	31.11878233	115.3049	-13.591776	-38.204593	105.205372	4597
110	112.4585358	31.11888403	115.3121	-13.332285	-37.95496	105.370311	4598
111	112.4584953	31.11898775	115.3026	-13.64357	-37.823261	104.995235	4599
112	112.4584545	31.11909206	115.3332	-13.019006	-37.93175	105.367094	4600
113	112.4584157	31.11918541	115.2832	-12.390671	-35.783846	104.265947	4601
114	112.4583756	31.11928739	115.3087	-11.382611	-38.70471	106.025311	4602
115	112.4581321	31.11923309	115.1787	-4.533537	-50.147663	86.179861	1609
116	112.4581728	31.11912441	115.1673	-13.369287	-50.802376	96.568627	1610
117	112.4582169	31.11902155	115.1967	-17.34049	-48.600495	100.517295	1611
118	112.4582606	31.11892143	115.2618	-17.507049	-48.05552	101.166893	1612
119	112.4583044	31.11881941	115.2485	-18.430036	-47.62602	100.205765	1613
120	112.4583476	31.1187179	115.1939	-18.172164	-47.479337	100.541125	1614
121	112.458389	31.11861745	115.2161	-17.844658	-47.687738	99.945466	1615
122	112.4584313	31.11851233	115.2548	-18.24912	-47.521626	99.444871	1616
123	112.4584718	31.11841055	115.2224	-18.283079	-48.108098	99.876515	1617
124	112.4585117	31.11830768	115.2161	-18.682154	-46.588803	99.76724	1618
125	112.4585516	31.11820545	115.2182	-17.798261	-47.413952	99.095339	1619
126	112.4585927	31.11810146	115.2588	-18.208912	-47.426398	98.817518	1620
127	112.4586323	31.11800109	115.2483	-18.794503	-47.531246	98.744919	1621
128	112.4586723	31.11789807	115.2713	-18.347544	-47.469371	99.150566	1622
129	112.4587118	31.11779594	115.2542	-17.617158	-47.952397	99.262746	1623
130	112.4587523	31.11769081	115.2192	-17.57234	-47.371101	99.95642	1624
131	112.4587912	31.11759033	115.2565	-19.566107	-48.571568	100.229908	1625
132	112.4588317	31.11748646	115.2482	-18.925477	-45.918095	101.813207	1626
133	112.458871	31.11738429	115.2137	-17.231904	-46.532062	98.9926	1627
134	112.4589114	31.11728033	115.2323	-16.688041	-47.292495	99.658957	1628
135	112.458951	31.11717781	115.2611	-16.758226	-47.795309	100.763456	1629
136	112.4589902	31.11707612	115.2613	-17.595143	-47.656675	100.915634	1630
137	112.459031	31.11697256	115.2364	-17.470191	-47.633375	100.318867	1631
138	112.459071	31.11687071	115.2379	-17.090698	-47.765229	99.983638	1632
139	112.459111	31.1167683	115.2665	-16.96431	-47.153024	101.304411	1633
140	112.4591514	31.11666547	115.2844	-17.83549	-47.601114	100.889185	1634
141	112.4591925	31.1165615	115.2702	-18.420457	-48.064766	100.18344	1635
142	112.4592327	31.11646046	115.2625	-18.31184	-47.452311	99.874666	1636
143	112.4592741	31.11635728	115.2251	-17.677451	-47.276836	100.389036	1637
144	112.4593141	31.11625634	115.2485	-18.020317	-47.352443	100.949701	1638
145	112.4593549	31.11615363	115.2436	-17.967464	-47.575595	100.673907	1639
146	112.4593963	31.11604862	115.2382	-18.083141	-47.417354	99.920071	1640
147	112.4594363	31.11594716	115.2698	-17.791666	-47.353842	99.565622	1641
148	112.4594757	31.11584705	115.2825	-18.287744	-47.464307	99.403351	1642
149	112.4595171	31.11574268	115.2024	-18.507629	-47.202488	99.763143	1643
150	112.4595582	31.11564025	115.1861	-18.640204	-45.269449	99.224709	1644
151	112.459599	31.11553697	115.1571	-17.556564	-45.968889	98.099576	1645
152	112.4596378	31.11543703	115.1612	-17.668826	-46.634905	98.274001	1646
153	112.4596793	31.11533106	115.2011	-17.849614	-47.152332	98.788992	1647
154	112.4597178	31.11523099	115.1845	-18.335239	-47.934385	98.774165	1648
155	112.4597571	31.11513007	115.1565	-18.30417	-46.451308	98.653564	1649
156	112.4597974	31.11502481	115.2064	-17.104423	-46.94153	99.598207	1650
157	112.4598365	31.11492173	115.2249	-18.661553	-48.163566	100.053312	1651
158	112.4598757	31.11481912	115.2188	-19.021629	-46.928259	100.246628	1652
159	112.4599154	31.11471667	115.2187	-17.917194	-47.149092	100.196232	1653
160	112.4599551	31.11461541	115.2389	-18.694703	-47.814544	100.442385	1654
161	112.4599958	31.11451285	115.2162	-18.310376	-46.789822	99.707465	1655
162	112.4600366	31.11441082	115.1803	-17.764949	-47.175732	100.283297	1656
163	112.4600779	31.11430621	115.2111	-18.118309	-47.801009	99.12509	1657
164	112.4601175	31.11420651	115.188	-17.505209	-47.528272	100.039096	1658
165	112.4601592	31.11410153	115.1907	-17.955581	-46.999843	99.341951	1659
166	112.4601996	31.11400003	115.188	-18.132033	-47.155908	99.490621	1660
167	112.4602417	31.11389601	115.1863	-17.819508	-47.554909	99.000605	1661
168	112.4602821	31.11379522	115.2044	-18.270777	-47.733178	97.643093	1662
169	112.4603187	31.1136999	115.1606	-16.135899	-47.197766	100.166862	1663
170	112.4603583	31.11359719	115.1427	-19.079715	-46.526889	98.994443	1664
171	112.4601292	31.11350281	115.163	-22.419471	-33.226832	116.241949	4659
172	112.4600847	31.11361299	115.2023	-12.155754	-36.417173	110.239714	4660
173	112.4600457	31.11371384	115.194	-10.52656	-38.371532	107.755972	4661
174	112.4600059	31.1138172	115.1661	-9.625604	-38.07154	107.193372	4662
175	112.4599665	31.1139194	115.1617	-11.198015	-38.742987	105.743895	4663
176	112.4599271	31.11402382	115.1815	-10.486236	-38.767422	107.016024	4664
177	112.4598884	31.11412414	115.2069	-11.414029	-39.001971	106.847721	4665
178	112.4598473	31.11423039	115.1888	-11.776611	-38.718643	106.271461	4666
179	112.4598079	31.11433389	115.1964	-11.536749	-38.632957	106.640197	4667
180	112.4597688	31.11443476	115.214	-11.797882	-38.312162	106.214332	4668
181	112.4597278	31.11453939	115.2332	-11.927689	-38.328633	106.129907	4669
182	112.4596894	31.11463849	115.2259	-11.924899	-38.015674	105.856142	4670
183	112.4596492	31.11474198	115.2316	-12.275247	-37.40687	106.02518	4671
184	112.4596092	31.11484379	115.2474	-11.203997	-38.623384	107.031187	4672
185	112.459568	31.11494697	115.192	-11.241943	-38.724264	107.062428	4673
186	112.4595272	31.11504887	115.1816	-11.182356	-38.69962	106.927968	4674
187	112.4594861	31.1151519	115.2034	-11.771505	-38.500753	106.505074	4675
188	112.4594449	31.11525646	115.225	-11.499143	-38.373917	106.55037	4676
189	112.4594052	31.11535646	115.253	-11.689728	-38.460806	106.207412	4677
190	112.4593636	31.11546211	115.2302	-11.691799	-38.599283	106.285708	4678
191	112.4593237	31.11556266	115.2012	-11.632396	-38.308033	106.292855	4679
192	112.4592834	31.11566419	115.2442	-12.932239	-38.487411	105.269428	4680
193	112.4592433	31.11576736	115.2255	-13.010849	-38.033661	105.296917	4681
194	112.4592028	31.11587042	115.2261	-12.934221	-38.046817	105.330165	4682
195	112.4591628	31.11597228	115.2517	-12.761836	-38.434871	105.545832	4683
196	112.4591223	31.11607601	115.2197	-13.352262	-38.121752	104.975497	4684
197	112.459083	31.11617716	115.1975	-13.70925	-37.668695	104.680494	4685
198	112.4590427	31.11628037	115.2118	-13.885147	-37.66744	104.38667	4686
199	112.4590025	31.11638205	115.2394	-14.105039	-37.391297	104.289651	4687
200	112.4589614	31.116485	115.262	-14.016846	-37.649818	104.303943	4688
201	112.4589209	31.11658744	115.2551	-14.16924	-37.627923	104.300562	4689
202	112.4588813	31.11668817	115.2502	-13.75138	-37.550706	104.519034	4690
203	112.4588399	31.11679297	115.2034	-14.016607	-37.844614	104.229052	4691
204	112.4587991	31.11689602	115.1774	-14.082157	-37.837434	104.238695	4692
205	112.4587597	31.11699558	115.2108	-14.089694	-37.512874	104.495734	4693
206	112.4587179	31.11710133	115.2177	-14.232467	-37.870062	104.456562	4694
207	112.4586781	31.11720173	115.2217	-14.092008	-37.483083	104.238829	4695
208	112.4586372	31.11730541	115.2456	-13.822844	-37.657611	104.173731	4696
209	112.4585966	31.11740854	115.253	-13.74419	-37.340452	104.243649	4697
210	112.4585559	31.11751139	115.22	-13.53838	-37.664502	103.970342	4698
211	112.4585157	31.11761308	115.2582	-14.15105	-38.369947	104.179367	4699
212	112.4584752	31.11771662	115.2269	-13.901919	-37.603198	104.439626	4700
213	112.4584366	31.11781575	115.2028	-14.186683	-37.817929	104.43553	4701
214	112.4583956	31.1179198	115.2003	-13.888598	-37.838358	104.535945	4702
215	112.4583547	31.11802313	115.191	-14.290012	-37.889899	104.604414	4703
216	112.4583141	31.11812493	115.206	-14.168407	-37.51324	104.708947	4704
217	112.4582736	31.11822693	115.2056	-13.787155	-37.247474	104.447935	4705
218	112.4582326	31.11833046	115.1998	-13.737753	-38.144853	104.609975	4706
219	112.4581926	31.11843172	115.2252	-13.629613	-37.617404	104.641986	4707
220	112.4581523	31.11853442	115.1714	-12.68507	-37.801689	105.465566	4708
221	112.4581116	31.11863684	115.1663	-12.770703	-38.460585	105.483539	4709
222	112.45807	31.11874052	115.1985	-12.918265	-37.707497	104.99525	4710
223	112.45803	31.11884241	115.2089	-12.665407	-37.833939	104.748814	4711
224	112.45799	31.11894479	115.2328	-13.660829	-38.370679	104.967842	4712
225	112.4579512	31.11904137	115.2072	-11.483664	-35.49509	104.631026	4713
226	112.457911	31.11914499	115.2115	-12.447063	-38.767356	106.110845	4714
227	112.4576591	31.11910175	115.1174	-6.663814	-49.038721	86.997991	1721
228	112.4577003	31.1189893	115.1679	-14.22176	-49.542278	96.532149	1722
229	112.4577424	31.11888894	115.1453	-17.577901	-47.564352	100.56961	1723
230	112.4577858	31.11878795	115.146	-18.497133	-47.583825	100.752317	1724
231	112.4578303	31.11868483	115.1458	-18.744532	-47.412571	99.69178	1725
232	112.4578738	31.11858396	115.1764	-18.635392	-47.520342	99.676446	1726
233	112.4579171	31.11848175	115.1839	-18.985974	-47.763695	99.675087	1727
234	112.4579594	31.11837918	115.2074	-19.389774	-47.671884	99.25146	1728
235	112.4580008	31.11827765	115.1621	-18.184148	-47.31666	99.848705	1729
236	112.4580415	31.11817532	115.1581	-18.646711	-47.934143	100.764716	1730
237	112.4580811	31.11807539	115.1515	-18.378878	-47.144974	101.106393	1731
238	112.4581229	31.1179703	115.117	-17.928916	-47.574445	100.056265	1732
239	112.4581632	31.11786808	115.1662	-17.972992	-47.163002	99.17318	1733
240	112.4582036	31.11776602	115.1737	-18.778997	-47.375496	98.878658	1734
241	112.458244	31.1176635	115.1792	-19.276863	-47.515338	98.214398	1735
242	112.4582853	31.1175592	115.1996	-18.550654	-47.754277	98.185666	1736
243	112.4583254	31.11745722	115.2109	-18.743982	-47.531564	98.142327	1737
244	112.4583649	31.11735665	115.1842	-19.315919	-47.751839	98.292615	1738
245	112.4584061	31.11725143	115.1707	-19.099429	-47.047776	98.122351	1739
246	112.4584464	31.11714878	115.1858	-18.686759	-47.269805	97.670298	1740
247	112.458486	31.11704654	115.2189	-19.010007	-47.155926	96.588156	1741
248	112.4585251	31.11694546	115.1314	-18.592671	-47.086655	97.993714	1742
249	112.4585651	31.11684254	115.1244	-18.833577	-47.90393	98.407686	1743
250	112.4586053	31.11673995	115.1442	-19.197845	-47.260433	98.258558	1744
251	112.4586466	31.11663642	115.173	-18.560305	-48.42671	98.067586	1745
252	112.4586863	31.11653624	115.2044	-18.128271	-47.97393	98.599193	1746
253	112.4587272	31.11643205	115.191	-18.5394	-46.861986	100.189674	1747
254	112.4587671	31.11632975	115.1959	-18.387949	-48.035751	100.176429	1748
255	112.4588076	31.11622467	115.1595	-18.258911	-47.600809	100.725478	1749
256	112.4588472	31.1161237	115.1056	-17.517364	-46.72183	100.795765	1750
257	112.4588878	31.11602111	115.1132	-17.540251	-47.227167	100.250835	1751
258	112.4589282	31.11591866	115.1465	-18.719931	-47.54464	99.833001	1752
259	112.4589685	31.1158174	115.1311	-18.671946	-47.441398	99.714822	1753
260	112.45901	31.11571317	115.102	-17.794024	-47.601979	99.960794	1754
261	112.4590503	31.11561124	115.0911	-18.067469	-47.522372	99.680959	1755
262	112.4590912	31.11550835	115.1261	-18.752997	-47.36261	99.56614	1756
263	112.4591309	31.11540859	115.097	-18.541654	-46.84778	99.918775	1757
264	112.4591716	31.11530627	115.1086	-18.861414	-47.095606	98.881162	1758
265	112.4592128	31.11520317	115.1139	-18.647396	-47.000992	98.447529	1759
266	112.4592541	31.1150998	115.1122	-18.862618	-46.781643	98.37945	1760
267	112.4592942	31.11499867	115.0916	-19.348336	-47.160051	97.827729	1761
268	112.4593342	31.11489609	115.1131	-18.810397	-47.09184	98.034575	1762
269	112.4593745	31.11479225	115.1049	-18.985436	-47.172273	97.636504	1763
270	112.4594147	31.11468968	115.0798	-18.557404	-47.121342	98.448059	1764
271	112.4594554	31.11458695	115.0907	-19.213468	-48.190157	99.758906	1765
272	112.459495	31.11448639	115.0894	-19.3398	-46.517608	98.883196	1766
273	112.4595364	31.11438387	115.0671	-18.432536	-46.980193	97.835176	1767
274	112.4595779	31.11427946	115.0825	-18.956322	-47.146136	96.336933	1768
275	112.4596181	31.11417753	115.0829	-18.80411	-46.869671	97.606474	1769
276	112.4596577	31.11407597	115.0763	-18.859769	-47.127692	98.783148	1770
277	112.4596977	31.11397181	115.097	-18.408577	-46.939012	99.253927	1771
278	112.4597378	31.11386983	115.1082	-18.687324	-47.577825	98.122106	1772
279	112.4597791	31.1137673	115.1095	-18.582565	-47.743226	97.515414	1773
280	112.4598196	31.11366506	115.1115	-19.674727	-47.705243	97.013964	1774
281	112.4598574	31.11356933	115.0786	-19.696492	-44.260585	100.029725	1775
282	112.4598997	31.11346693	115.0561	-16.803843	-46.163962	98.328308	1776
283	112.4596583	31.11337454	115.0591	-21.113291	-33.758402	113.202023	4771
284	112.459614	31.11348663	115.1494	-12.372798	-36.362674	108.963678	4772
285	112.459575	31.11358835	115.1146	-11.115595	-38.182814	107.220157	4773
286	112.4595362	31.11369147	115.1101	-10.189798	-39.227065	107.281527	4774
287	112.4594979	31.11379471	115.0834	-11.021892	-38.570945	106.996116	4775
288	112.4594599	31.11389656	115.0992	-11.353592	-38.514886	106.539988	4776
289	112.4594213	31.1139992	115.1356	-10.84768	-38.664396	106.591736	4777
290	112.4593811	31.1141045	115.1138	-11.681701	-38.384323	106.342661	4778
291	112.4593416	31.11420692	115.0515	-12.006507	-38.285013	105.991551	4779
292	112.4593018	31.11430977	115.0763	-11.735385	-38.614997	105.801885	4780
293	112.459262	31.11441267	115.1357	-13.104747	-38.863566	104.945898	4781
294	112.4592224	31.11451382	115.1518	-13.856894	-37.719841	104.115607	4782
295	112.4591824	31.11461848	115.1069	-13.925192	-38.211771	104.681583	4783
296	112.4591427	31.11472102	115.0946	-13.286201	-38.168125	105.178623	4784
297	112.4591023	31.11482193	115.0843	-12.239721	-38.419621	105.945832	4785
298	112.4590613	31.11492355	115.095	-12.346432	-37.265083	105.698299	4786
299	112.4590197	31.11502748	115.0664	-12.590942	-38.70678	105.389137	4787
300	112.4589796	31.11512667	115.1012	-13.089642	-37.852593	105.152831	4788
301	112.4589376	31.11523172	115.0733	-13.471498	-38.218884	105.100717	4789
302	112.4588974	31.11533379	115.0951	-13.75853	-37.875172	104.72264	4790
303	112.4588564	31.11543701	115.1004	-14.072521	-38.273227	104.325948	4791
304	112.4588165	31.11553873	115.122	-13.884562	-37.838008	104.520785	4792
305	112.4587767	31.11564143	115.1173	-13.706859	-38.022636	104.63582	4793
306	112.4587371	31.11574398	115.1355	-13.937241	-38.202394	105.076318	4794
307	112.4586965	31.1158477	115.0962	-13.294352	-37.848076	105.143357	4795
308	112.4586567	31.11594919	115.0719	-14.122575	-37.640912	104.338647	4796
309	112.4586169	31.11605208	115.0903	-13.607247	-37.76326	104.736243	4797
310	112.4585774	31.1161534	115.0834	-13.086344	-37.550176	104.693365	4798
311	112.4585365	31.11625822	115.1096	-13.292572	-38.306406	104.909752	4799
312	112.4584972	31.11635879	115.0955	-13.339427	-38.33243	105.020094	4800
313	112.4584558	31.11646404	115.0865	-12.838562	-38.198983	105.468446	4801
314	112.4584154	31.11656473	115.0695	-13.382343	-37.611174	105.132638	4802
315	112.4583746	31.11666758	115.0768	-13.976853	-37.807732	104.551593	4803
316	112.4583345	31.1167691	115.0969	-13.639711	-37.318848	104.364479	4804
317	112.4582942	31.11687197	115.0641	-12.525208	-37.896232	105.156521	4805
318	112.4582534	31.11697524	115.0809	-12.855125	-38.087897	104.685004	4806
319	112.4582131	31.1170774	115.0819	-13.395823	-38.163122	104.654585	4807
320	112.4581732	31.11718031	115.0601	-12.934714	-38.171389	105.584527	4808
321	112.4581328	31.1172829	115.0983	-13.337454	-38.287017	105.150169	4809
322	112.458093	31.11738412	115.0613	-12.845883	-37.899974	105.760743	4810
323	112.4580523	31.11748765	115.0687	-12.25409	-38.668264	106.106902	4811
324	112.4580129	31.11758851	115.1227	-11.775503	-38.147542	106.264045	4812
325	112.4579721	31.1176944	115.1436	-12.35138	-38.151247	105.937874	4813
326	112.4579337	31.11779459	115.1062	-11.869993	-37.744651	106.130411	4814
327	112.4578929	31.11789967	115.0948	-12.564045	-37.817541	105.874886	4815
328	112.4578534	31.11800078	115.1048	-12.225109	-36.616734	105.826092	4816
329	112.4578122	31.11810417	115.1265	-11.879915	-39.444653	106.007075	4817
330	112.4577719	31.11820388	115.1357	-11.577836	-38.962103	105.965254	4818
331	112.4577301	31.11830719	115.11	-12.601612	-39.063805	104.875514	4819
332	112.4576899	31.11840897	115.0994	-13.651127	-38.85462	105.057275	4820
333	112.4576482	31.11851483	115.1296	-14.367511	-38.39868	104.87254	4821
334	112.4576097	31.11861477	115.0862	-13.552695	-37.882055	105.285533	4822
335	112.4575697	31.11871817	115.0959	-14.226703	-37.463291	104.611339	4823
336	112.4575303	31.11882039	115.1103	-13.854928	-37.511753	104.604417	4824
337	112.4574914	31.11891538	115.0668	-13.284128	-37.428731	103.524139	4825
338	112.45745	31.11901966	115.0953	-9.959614	-39.299514	107.334708	4826
339	112.4571911	31.11895189	115.0402	-5.373929	-49.588066	86.339547	1833
340	112.4572311	31.1188434	115.0621	-13.211642	-50.038891	97.485837	1834
341	112.4572751	31.11874188	115.0667	-17.321985	-48.531176	101.146769	1835
342	112.4573205	31.11863984	115.0345	-18.656514	-47.761963	101.519175	1836
343	112.4573655	31.11853894	115.0227	-18.476769	-47.433266	99.95719	1837
344	112.4574101	31.11843695	115.0072	-18.822817	-47.743048	99.413956	1838
345	112.4574529	31.11833645	114.9779	-18.215504	-47.339254	99.773255	1839
346	112.4574947	31.11823485	114.996	-18.92075	-47.437731	98.564997	1840
347	112.4575357	31.11813374	114.9443	-19.216018	-47.369703	98.544296	1841
348	112.4575774	31.11803049	114.9939	-18.898941	-47.482095	99.27233	1842
349	112.4576179	31.11792677	115.032	-18.958714	-47.544609	99.071682	1843
350	112.4576574	31.11782592	115.0359	-18.785077	-47.475216	98.440492	1844
351	112.4576984	31.1177227	115.0509	-19.876353	-48.159125	98.398119	1845
352	112.4577391	31.11762109	115.032	-19.419169	-47.891947	99.925755	1846
353	112.4577806	31.117516	115.0485	-17.457988	-46.608554	99.936919	1847
